datetime,count
2011-06-25 09:00:00,93.27272727272727
2011-06-25 10:00:00,96.72727272727273
2011-06-25 11:00:00,91.22727272727273
2011-06-25 12:00:00,93.9090909090909
2011-06-25 13:00:00,93.9090909090909
2011-06-25 14:00:00,93.9090909090909
2011-06-25 15:00:00,91.22727272727273
2011-06-25 16:00:00,90.18181818181819
2011-06-25 17:00:00,93.27272727272727
2011-06-25 18:00:00,93.27272727272727
2011-06-25 19:00:00,93.9090909090909
2011-06-25 20:00:00,95.36363636363636
2011-06-25 21:00:00,102.4090909090909
2011-06-25 22:00:00,97.04545454545455
2011-06-25 23:00:00,94.5909090909091
2011-06-26 00:00:00,92.31818181818181
2011-06-26 01:00:00,95.68181818181819
2011-06-26 02:00:00,99.54545454545455
2011-06-26 03:00:00,117.22727272727273
2011-06-26 04:00:00,143.3181818181818
2011-06-26 05:00:00,142.77272727272728
2011-06-26 06:00:00,90.72727272727273
2011-06-26 07:00:00,92.27272727272727
2011-06-26 08:00:00,96.04545454545455
2011-06-26 09:00:00,91.72727272727273
2011-06-26 10:00:00,88.0
2011-06-26 11:00:00,89.5909090909091
2011-06-26 12:00:00,91.95454545454545
2011-06-26 13:00:00,86.95454545454545
2011-06-26 14:00:00,89.5909090909091
2011-06-26 15:00:00,86.95454545454545
2011-06-26 16:00:00,94.72727272727273
2011-06-26 17:00:00,92.18181818181819
2011-06-26 18:00:00,91.77272727272727
2011-06-26 19:00:00,91.13636363636364
2011-06-26 20:00:00,90.9090909090909
2011-06-26 21:00:00,90.9090909090909
2011-06-26 22:00:00,86.81818181818181
2011-06-26 23:00:00,86.0
2011-06-27 00:00:00,73.77272727272727
2011-06-27 01:00:00,63.95454545454545
2011-06-27 02:00:00,60.31818181818182
2011-06-27 03:00:00,57.59090909090909
2011-06-27 04:00:00,84.18181818181819
2011-06-27 05:00:00,90.31818181818181
2011-06-27 06:00:00,80.54545454545455
2011-06-27 07:00:00,82.95454545454545
2011-06-27 08:00:00,84.68181818181819
2011-06-27 09:00:00,81.63636363636364
2011-06-27 10:00:00,81.81818181818181
2011-06-27 11:00:00,81.63636363636364
2011-06-27 12:00:00,81.63636363636364
2011-06-27 13:00:00,82.0
2011-06-27 14:00:00,80.95454545454545
2011-06-27 15:00:00,81.63636363636364
2011-06-27 16:00:00,79.81818181818181
2011-06-27 17:00:00,81.81818181818181
2011-06-27 18:00:00,81.68181818181819
2011-06-27 19:00:00,80.81818181818181
2011-06-27 20:00:00,80.0909090909091
2011-06-27 21:00:00,81.9090909090909
2011-06-27 22:00:00,84.54545454545455
2011-06-27 23:00:00,84.54545454545455
2011-06-28 00:00:00,71.0909090909091
2011-06-28 01:00:00,73.22727272727273
2011-06-28 02:00:00,75.9090909090909
2011-06-28 03:00:00,108.31818181818181
2011-06-28 04:00:00,111.04545454545455
2011-06-28 05:00:00,111.27272727272727
2011-06-28 06:00:00,91.36363636363636
2011-06-28 07:00:00,86.0
2011-06-28 08:00:00,84.77272727272727
2011-06-28 09:00:00,82.63636363636364
2011-06-28 10:00:00,83.18181818181819
2011-06-28 11:00:00,81.68181818181819
2011-06-28 12:00:00,77.9090909090909
2011-06-28 13:00:00,81.68181818181819
2011-06-28 14:00:00,77.9090909090909
2011-06-28 15:00:00,81.68181818181819
2011-06-28 16:00:00,77.45454545454545
2011-06-28 17:00:00,73.95454545454545
2011-06-28 18:00:00,73.95454545454545
2011-06-28 19:00:00,76.31818181818181
2011-06-28 20:00:00,82.04545454545455
2011-06-28 21:00:00,77.22727272727273
2011-06-28 22:00:00,79.22727272727273
2011-06-28 23:00:00,79.22727272727273
2011-06-29 00:00:00,73.04545454545455
2011-06-29 01:00:00,75.31818181818181
2011-06-29 02:00:00,86.86363636363636
2011-06-29 03:00:00,104.54545454545455
2011-06-29 04:00:00,109.81818181818181
2011-06-29 05:00:00,87.86363636363636
2011-06-29 06:00:00,79.36363636363636
2011-06-29 07:00:00,79.68181818181819
2011-06-29 08:00:00,79.27272727272727
2011-06-29 09:00:00,79.63636363636364
2011-06-29 10:00:00,81.18181818181819
2011-06-29 11:00:00,81.63636363636364
2011-06-29 12:00:00,81.31818181818181
2011-06-29 13:00:00,75.9090909090909
2011-06-29 14:00:00,80.45454545454545
2011-06-29 15:00:00,83.18181818181819
2011-06-29 16:00:00,75.9090909090909
2011-06-29 17:00:00,77.22727272727273
2011-06-29 18:00:00,77.45454545454545
2011-06-29 19:00:00,79.63636363636364
2011-06-29 20:00:00,81.18181818181819
2011-06-29 21:00:00,81.63636363636364
2011-06-29 22:00:00,81.86363636363636
2011-06-29 23:00:00,81.86363636363636
2011-06-30 00:00:00,67.45454545454545
2011-06-30 01:00:00,67.0
2011-06-30 02:00:00,75.22727272727273
2011-06-30 03:00:00,87.5909090909091
2011-06-30 04:00:00,80.95454545454545
2011-06-30 05:00:00,73.0909090909091
2011-06-30 06:00:00,81.45454545454545
2011-06-30 07:00:00,82.18181818181819
2011-06-30 08:00:00,79.72727272727273
2011-06-30 09:00:00,79.72727272727273
2011-06-30 10:00:00,84.18181818181819
2011-06-30 11:00:00,81.86363636363636
2011-06-30 12:00:00,83.18181818181819
2011-06-30 13:00:00,84.18181818181819
2011-06-30 14:00:00,80.45454545454545
2011-06-30 15:00:00,82.63636363636364
2011-06-30 16:00:00,83.18181818181819
2011-06-30 17:00:00,77.22727272727273
2011-06-30 18:00:00,81.31818181818181
2011-06-30 19:00:00,84.18181818181819
2011-06-30 20:00:00,84.18181818181819
2011-06-30 21:00:00,79.86363636363636
2011-06-30 22:00:00,83.18181818181819
2011-06-30 23:00:00,83.72727272727273
2011-07-20 00:00:00,189.3181818181818
2011-07-20 01:00:00,188.95454545454547
2011-07-20 02:00:00,188.95454545454547
2011-07-20 03:00:00,189.22727272727272
2011-07-20 04:00:00,178.77272727272728
2011-07-20 05:00:00,174.22727272727272
2011-07-20 06:00:00,144.8181818181818
2011-07-20 07:00:00,178.0
2011-07-20 08:00:00,174.77272727272728
2011-07-20 09:00:00,171.6818181818182
2011-07-20 10:00:00,170.1818181818182
2011-07-20 11:00:00,172.36363636363637
2011-07-20 12:00:00,172.36363636363637
2011-07-20 13:00:00,183.3181818181818
2011-07-20 14:00:00,179.13636363636363
2011-07-20 15:00:00,179.13636363636363
2011-07-20 16:00:00,178.13636363636363
2011-07-20 17:00:00,178.0
2011-07-20 18:00:00,178.0
2011-07-20 19:00:00,178.13636363636363
2011-07-20 20:00:00,173.6818181818182
2011-07-20 21:00:00,178.3181818181818
2011-07-20 22:00:00,173.86363636363637
2011-07-20 23:00:00,173.6818181818182
2011-07-21 00:00:00,152.95454545454547
2011-07-21 01:00:00,131.6818181818182
2011-07-21 02:00:00,126.27272727272727
2011-07-21 03:00:00,152.27272727272728
2011-07-21 04:00:00,129.0
2011-07-21 05:00:00,128.8181818181818
2011-07-21 06:00:00,131.3181818181818
2011-07-21 07:00:00,132.72727272727272
2011-07-21 08:00:00,144.0
2011-07-21 09:00:00,145.0
2011-07-21 10:00:00,146.6818181818182
2011-07-21 11:00:00,144.45454545454547
2011-07-21 12:00:00,143.72727272727272
2011-07-21 13:00:00,143.72727272727272
2011-07-21 14:00:00,138.0
2011-07-21 15:00:00,137.54545454545453
2011-07-21 16:00:00,137.0909090909091
2011-07-21 17:00:00,136.45454545454547
2011-07-21 18:00:00,138.0
2011-07-21 19:00:00,147.0909090909091
2011-07-21 20:00:00,145.63636363636363
2011-07-21 21:00:00,143.86363636363637
2011-07-21 22:00:00,141.4090909090909
2011-07-21 23:00:00,141.4090909090909
2011-07-22 00:00:00,119.4090909090909
2011-07-22 01:00:00,123.81818181818181
2011-07-22 02:00:00,127.81818181818181
2011-07-22 03:00:00,126.45454545454545
2011-07-22 04:00:00,125.04545454545455
2011-07-22 05:00:00,125.54545454545455
2011-07-22 06:00:00,120.81818181818181
2011-07-22 07:00:00,118.04545454545455
2011-07-22 08:00:00,127.27272727272727
2011-07-22 09:00:00,127.72727272727273
2011-07-22 10:00:00,123.86363636363636
2011-07-22 11:00:00,123.86363636363636
2011-07-22 12:00:00,121.54545454545455
2011-07-22 13:00:00,121.54545454545455
2011-07-22 14:00:00,118.13636363636364
2011-07-22 15:00:00,118.13636363636364
2011-07-22 16:00:00,116.72727272727273
2011-07-22 17:00:00,123.86363636363636
2011-07-22 18:00:00,114.36363636363636
2011-07-22 19:00:00,118.77272727272727
2011-07-22 20:00:00,126.4090909090909
2011-07-22 21:00:00,129.5909090909091
2011-07-22 22:00:00,124.27272727272727
2011-07-22 23:00:00,126.86363636363636
2011-07-23 00:00:00,104.72727272727273
2011-07-23 01:00:00,107.81818181818181
2011-07-23 02:00:00,117.5909090909091
2011-07-23 03:00:00,120.13636363636364
2011-07-23 04:00:00,128.36363636363637
2011-07-23 05:00:00,128.36363636363637
2011-07-23 06:00:00,93.86363636363636
2011-07-23 07:00:00,92.27272727272727
2011-07-23 08:00:00,89.54545454545455
2011-07-23 09:00:00,96.22727272727273
2011-07-23 10:00:00,89.54545454545455
2011-07-23 11:00:00,93.0
2011-07-23 12:00:00,92.27272727272727
2011-07-23 13:00:00,96.22727272727273
2011-07-23 14:00:00,91.22727272727273
2011-07-23 15:00:00,91.22727272727273
2011-07-23 16:00:00,93.86363636363636
2011-07-23 17:00:00,93.86363636363636
2011-07-23 18:00:00,89.54545454545455
2011-07-23 19:00:00,93.31818181818181
2011-07-23 20:00:00,88.9090909090909
2011-07-23 21:00:00,88.9090909090909
2011-07-23 22:00:00,92.36363636363636
2011-07-23 23:00:00,91.63636363636364
2011-07-24 00:00:00,104.63636363636364
2011-07-24 01:00:00,105.86363636363636
2011-07-24 02:00:00,117.36363636363636
2011-07-24 03:00:00,122.04545454545455
2011-07-24 04:00:00,138.3181818181818
2011-07-24 05:00:00,140.04545454545453
2011-07-24 06:00:00,88.54545454545455
2011-07-24 07:00:00,88.95454545454545
2011-07-24 08:00:00,88.18181818181819
2011-07-24 09:00:00,86.63636363636364
2011-07-24 10:00:00,86.63636363636364
2011-07-24 11:00:00,87.54545454545455
2011-07-24 12:00:00,91.95454545454545
2011-07-24 13:00:00,87.54545454545455
2011-07-24 14:00:00,88.18181818181819
2011-07-24 15:00:00,87.54545454545455
2011-07-24 16:00:00,87.54545454545455
2011-07-24 17:00:00,88.0
2011-07-24 18:00:00,91.95454545454545
2011-07-24 19:00:00,91.95454545454545
2011-07-24 20:00:00,91.95454545454545
2011-07-24 21:00:00,88.95454545454545
2011-07-24 22:00:00,84.5
2011-07-24 23:00:00,88.54545454545455
2011-07-25 00:00:00,84.36363636363636
2011-07-25 01:00:00,92.72727272727273
2011-07-25 02:00:00,80.4090909090909
2011-07-25 03:00:00,100.72727272727273
2011-07-25 04:00:00,105.63636363636364
2011-07-25 05:00:00,105.0909090909091
2011-07-25 06:00:00,85.5909090909091
2011-07-25 07:00:00,83.0
2011-07-25 08:00:00,84.68181818181819
2011-07-25 09:00:00,81.9090909090909
2011-07-25 10:00:00,81.63636363636364
2011-07-25 11:00:00,80.81818181818181
2011-07-25 12:00:00,80.81818181818181
2011-07-25 13:00:00,85.13636363636364
2011-07-25 14:00:00,81.86363636363636
2011-07-25 15:00:00,80.54545454545455
2011-07-25 16:00:00,85.13636363636364
2011-07-25 17:00:00,84.68181818181819
2011-07-25 18:00:00,84.27272727272727
2011-07-25 19:00:00,81.95454545454545
2011-07-25 20:00:00,85.13636363636364
2011-07-25 21:00:00,86.5909090909091
2011-07-25 22:00:00,86.5909090909091
2011-07-25 23:00:00,86.18181818181819
2011-07-26 00:00:00,60.63636363636363
2011-07-26 01:00:00,63.86363636363637
2011-07-26 02:00:00,77.22727272727273
2011-07-26 03:00:00,95.63636363636364
2011-07-26 04:00:00,99.77272727272727
2011-07-26 05:00:00,86.36363636363636
2011-07-26 06:00:00,85.13636363636364
2011-07-26 07:00:00,77.22727272727273
2011-07-26 08:00:00,80.4090909090909
2011-07-26 09:00:00,77.9090909090909
2011-07-26 10:00:00,77.9090909090909
2011-07-26 11:00:00,81.68181818181819
2011-07-26 12:00:00,81.68181818181819
2011-07-26 13:00:00,77.45454545454545
2011-07-26 14:00:00,77.45454545454545
2011-07-26 15:00:00,75.9090909090909
2011-07-26 16:00:00,77.45454545454545
2011-07-26 17:00:00,75.9090909090909
2011-07-26 18:00:00,75.9090909090909
2011-07-26 19:00:00,77.45454545454545
2011-07-26 20:00:00,77.5909090909091
2011-07-26 21:00:00,77.9090909090909
2011-07-26 22:00:00,81.81818181818181
2011-07-26 23:00:00,79.81818181818181
2011-07-27 00:00:00,72.45454545454545
2011-07-27 01:00:00,69.31818181818181
2011-07-27 02:00:00,77.18181818181819
2011-07-27 03:00:00,100.63636363636364
2011-07-27 04:00:00,106.63636363636364
2011-07-27 05:00:00,104.45454545454545
2011-07-27 06:00:00,79.68181818181819
2011-07-27 07:00:00,81.31818181818181
2011-07-27 08:00:00,81.31818181818181
2011-07-27 09:00:00,81.31818181818181
2011-07-27 10:00:00,81.68181818181819
2011-07-27 11:00:00,81.68181818181819
2011-07-27 12:00:00,77.45454545454545
2011-07-27 13:00:00,75.9090909090909
2011-07-27 14:00:00,77.9090909090909
2011-07-27 15:00:00,78.9090909090909
2011-07-27 16:00:00,84.5
2011-07-27 17:00:00,79.22727272727273
2011-07-27 18:00:00,79.86363636363636
2011-07-27 19:00:00,81.0
2011-07-27 20:00:00,77.9090909090909
2011-07-27 21:00:00,79.86363636363636
2011-07-27 22:00:00,81.68181818181819
2011-07-27 23:00:00,81.0
2011-07-28 00:00:00,65.9090909090909
2011-07-28 01:00:00,62.27272727272727
2011-07-28 02:00:00,72.04545454545455
2011-07-28 03:00:00,107.4090909090909
2011-07-28 04:00:00,105.95454545454545
2011-07-28 05:00:00,104.5
2011-07-28 06:00:00,81.95454545454545
2011-07-28 07:00:00,84.13636363636364
2011-07-28 08:00:00,83.4090909090909
2011-07-28 09:00:00,80.4090909090909
2011-07-28 10:00:00,77.45454545454545
2011-07-28 11:00:00,77.45454545454545
2011-07-28 12:00:00,77.5909090909091
2011-07-28 13:00:00,77.5909090909091
2011-07-28 14:00:00,78.0
2011-07-28 15:00:00,80.45454545454545
2011-07-28 16:00:00,83.18181818181819
2011-07-28 17:00:00,80.45454545454545
2011-07-28 18:00:00,77.86363636363636
2011-07-28 19:00:00,80.4090909090909
2011-07-28 20:00:00,80.81818181818181
2011-07-28 21:00:00,77.22727272727273
2011-07-28 22:00:00,77.5
2011-07-28 23:00:00,83.13636363636364
2011-07-29 00:00:00,68.95454545454545
2011-07-29 01:00:00,70.27272727272727
2011-07-29 02:00:00,76.77272727272727
2011-07-29 03:00:00,100.72727272727273
2011-07-29 04:00:00,102.9090909090909
2011-07-29 05:00:00,106.77272727272727
2011-07-29 06:00:00,86.0
2011-07-29 07:00:00,82.5909090909091
2011-07-29 08:00:00,84.68181818181819
2011-07-29 09:00:00,77.22727272727273
2011-07-29 10:00:00,77.0909090909091
2011-07-29 11:00:00,77.0909090909091
2011-07-29 12:00:00,77.0909090909091
2011-07-29 13:00:00,81.68181818181819
2011-07-29 14:00:00,77.54545454545455
2011-07-29 15:00:00,77.22727272727273
2011-07-29 16:00:00,75.54545454545455
2011-07-29 17:00:00,77.0909090909091
2011-07-29 18:00:00,75.54545454545455
2011-07-29 19:00:00,77.54545454545455
2011-07-29 20:00:00,75.54545454545455
2011-07-29 21:00:00,83.18181818181819
2011-07-29 22:00:00,77.54545454545455
2011-07-29 23:00:00,79.86363636363636
2011-07-30 00:00:00,94.77272727272727
2011-07-30 01:00:00,96.63636363636364
2011-07-30 02:00:00,109.04545454545455
2011-07-30 03:00:00,119.81818181818181
2011-07-30 04:00:00,129.3181818181818
2011-07-30 05:00:00,121.13636363636364
2011-07-30 06:00:00,88.0909090909091
2011-07-30 07:00:00,89.27272727272727
2011-07-30 08:00:00,88.9090909090909
2011-07-30 09:00:00,90.18181818181819
2011-07-30 10:00:00,90.18181818181819
2011-07-30 11:00:00,93.0
2011-07-30 12:00:00,96.22727272727273
2011-07-30 13:00:00,91.22727272727273
2011-07-30 14:00:00,91.22727272727273
2011-07-30 15:00:00,93.86363636363636
2011-07-30 16:00:00,89.54545454545455
2011-07-30 17:00:00,92.27272727272727
2011-07-30 18:00:00,93.0
2011-07-30 19:00:00,93.27272727272727
2011-07-30 20:00:00,93.86363636363636
2011-07-30 21:00:00,96.22727272727273
2011-07-30 22:00:00,92.27272727272727
2011-07-30 23:00:00,90.86363636363636
2011-07-31 00:00:00,95.45454545454545
2011-07-31 01:00:00,95.81818181818181
2011-07-31 02:00:00,106.72727272727273
2011-07-31 03:00:00,126.18181818181819
2011-07-31 04:00:00,143.95454545454547
2011-07-31 05:00:00,143.95454545454547
2011-07-31 06:00:00,87.4090909090909
2011-07-31 07:00:00,88.95454545454545
2011-07-31 08:00:00,87.54545454545455
2011-07-31 09:00:00,86.95454545454545
2011-07-31 10:00:00,91.95454545454545
2011-07-31 11:00:00,91.95454545454545
2011-07-31 12:00:00,91.0
2011-07-31 13:00:00,89.5909090909091
2011-07-31 14:00:00,91.95454545454545
2011-07-31 15:00:00,88.18181818181819
2011-07-31 16:00:00,88.18181818181819
2011-07-31 17:00:00,91.95454545454545
2011-07-31 18:00:00,88.18181818181819
2011-07-31 19:00:00,86.63636363636364
2011-07-31 20:00:00,86.63636363636364
2011-07-31 21:00:00,87.54545454545455
2011-07-31 22:00:00,86.81818181818181
2011-07-31 23:00:00,83.81818181818181
2011-08-20 00:00:00,216.04545454545453
2011-08-20 01:00:00,232.54545454545453
2011-08-20 02:00:00,247.36363636363637
2011-08-20 03:00:00,242.95454545454547
2011-08-20 04:00:00,206.77272727272728
2011-08-20 05:00:00,224.27272727272728
2011-08-20 06:00:00,217.5909090909091
2011-08-20 07:00:00,225.04545454545453
2011-08-20 08:00:00,245.72727272727272
2011-08-20 09:00:00,241.95454545454547
2011-08-20 10:00:00,241.86363636363637
2011-08-20 11:00:00,249.4090909090909
2011-08-20 12:00:00,253.13636363636363
2011-08-20 13:00:00,261.90909090909093
2011-08-20 14:00:00,270.54545454545456
2011-08-20 15:00:00,271.40909090909093
2011-08-20 16:00:00,270.54545454545456
2011-08-20 17:00:00,270.54545454545456
2011-08-20 18:00:00,269.95454545454544
2011-08-20 19:00:00,262.09090909090907
2011-08-20 20:00:00,263.3636363636364
2011-08-20 21:00:00,260.77272727272725
2011-08-20 22:00:00,246.27272727272728
2011-08-20 23:00:00,251.5909090909091
2011-08-21 00:00:00,212.0
2011-08-21 01:00:00,208.36363636363637
2011-08-21 02:00:00,211.22727272727272
2011-08-21 03:00:00,182.5
2011-08-21 04:00:00,175.72727272727272
2011-08-21 05:00:00,153.0
2011-08-21 06:00:00,141.36363636363637
2011-08-21 07:00:00,169.4090909090909
2011-08-21 08:00:00,187.3181818181818
2011-08-21 09:00:00,202.5
2011-08-21 10:00:00,207.36363636363637
2011-08-21 11:00:00,225.95454545454547
2011-08-21 12:00:00,229.0909090909091
2011-08-21 13:00:00,210.0
2011-08-21 14:00:00,176.13636363636363
2011-08-21 15:00:00,141.04545454545453
2011-08-21 16:00:00,185.5
2011-08-21 17:00:00,187.86363636363637
2011-08-21 18:00:00,189.86363636363637
2011-08-21 19:00:00,204.63636363636363
2011-08-21 20:00:00,188.22727272727272
2011-08-21 21:00:00,188.22727272727272
2011-08-21 22:00:00,172.3181818181818
2011-08-21 23:00:00,197.4090909090909
2011-08-22 00:00:00,120.45454545454545
2011-08-22 01:00:00,128.1818181818182
2011-08-22 02:00:00,126.5
2011-08-22 03:00:00,130.0909090909091
2011-08-22 04:00:00,134.3181818181818
2011-08-22 05:00:00,126.36363636363636
2011-08-22 06:00:00,127.72727272727273
2011-08-22 07:00:00,125.0
2011-08-22 08:00:00,125.0
2011-08-22 09:00:00,123.54545454545455
2011-08-22 10:00:00,121.95454545454545
2011-08-22 11:00:00,111.81818181818181
2011-08-22 12:00:00,111.81818181818181
2011-08-22 13:00:00,106.72727272727273
2011-08-22 14:00:00,111.81818181818181
2011-08-22 15:00:00,115.04545454545455
2011-08-22 16:00:00,111.81818181818181
2011-08-22 17:00:00,111.81818181818181
2011-08-22 18:00:00,115.5
2011-08-22 19:00:00,115.5
2011-08-22 20:00:00,119.31818181818181
2011-08-22 21:00:00,117.77272727272727
2011-08-22 22:00:00,115.45454545454545
2011-08-22 23:00:00,114.31818181818181
2011-08-23 00:00:00,66.31818181818181
2011-08-23 01:00:00,56.63636363636363
2011-08-23 02:00:00,64.5909090909091
2011-08-23 03:00:00,65.45454545454545
2011-08-23 04:00:00,80.95454545454545
2011-08-23 05:00:00,73.4090909090909
2011-08-23 06:00:00,73.5
2011-08-23 07:00:00,82.54545454545455
2011-08-23 08:00:00,85.0909090909091
2011-08-23 09:00:00,83.72727272727273
2011-08-23 10:00:00,81.68181818181819
2011-08-23 11:00:00,79.86363636363636
2011-08-23 12:00:00,81.0
2011-08-23 13:00:00,79.86363636363636
2011-08-23 14:00:00,81.0
2011-08-23 15:00:00,81.63636363636364
2011-08-23 16:00:00,81.86363636363636
2011-08-23 17:00:00,81.63636363636364
2011-08-23 18:00:00,84.18181818181819
2011-08-23 19:00:00,79.86363636363636
2011-08-23 20:00:00,79.54545454545455
2011-08-23 21:00:00,85.04545454545455
2011-08-23 22:00:00,87.27272727272727
2011-08-23 23:00:00,87.68181818181819
2011-08-24 00:00:00,65.72727272727273
2011-08-24 01:00:00,66.81818181818181
2011-08-24 02:00:00,61.72727272727273
2011-08-24 03:00:00,63.40909090909091
2011-08-24 04:00:00,89.31818181818181
2011-08-24 05:00:00,88.63636363636364
2011-08-24 06:00:00,80.95454545454545
2011-08-24 07:00:00,85.63636363636364
2011-08-24 08:00:00,85.63636363636364
2011-08-24 09:00:00,79.45454545454545
2011-08-24 10:00:00,79.27272727272727
2011-08-24 11:00:00,81.18181818181819
2011-08-24 12:00:00,75.9090909090909
2011-08-24 13:00:00,75.9090909090909
2011-08-24 14:00:00,75.9090909090909
2011-08-24 15:00:00,75.9090909090909
2011-08-24 16:00:00,75.9090909090909
2011-08-24 17:00:00,75.9090909090909
2011-08-24 18:00:00,77.45454545454545
2011-08-24 19:00:00,77.45454545454545
2011-08-24 20:00:00,81.18181818181819
2011-08-24 21:00:00,77.72727272727273
2011-08-24 22:00:00,77.5
2011-08-24 23:00:00,79.22727272727273
2011-08-25 00:00:00,74.77272727272727
2011-08-25 01:00:00,71.77272727272727
2011-08-25 02:00:00,82.95454545454545
2011-08-25 03:00:00,97.86363636363636
2011-08-25 04:00:00,99.81818181818181
2011-08-25 05:00:00,97.0909090909091
2011-08-25 06:00:00,80.68181818181819
2011-08-25 07:00:00,78.0909090909091
2011-08-25 08:00:00,81.45454545454545
2011-08-25 09:00:00,77.81818181818181
2011-08-25 10:00:00,77.63636363636364
2011-08-25 11:00:00,77.54545454545455
2011-08-25 12:00:00,77.54545454545455
2011-08-25 13:00:00,81.45454545454545
2011-08-25 14:00:00,84.68181818181819
2011-08-25 15:00:00,82.63636363636364
2011-08-25 16:00:00,86.5909090909091
2011-08-25 17:00:00,86.5909090909091
2011-08-25 18:00:00,86.45454545454545
2011-08-25 19:00:00,79.9090909090909
2011-08-25 20:00:00,71.95454545454545
2011-08-25 21:00:00,71.72727272727273
2011-08-25 22:00:00,80.81818181818181
2011-08-25 23:00:00,82.4090909090909
2011-08-26 00:00:00,65.36363636363636
2011-08-26 01:00:00,67.04545454545455
2011-08-26 02:00:00,60.45454545454545
2011-08-26 03:00:00,67.27272727272727
2011-08-26 04:00:00,93.9090909090909
2011-08-26 05:00:00,95.86363636363636
2011-08-26 06:00:00,82.31818181818181
2011-08-26 07:00:00,82.5909090909091
2011-08-26 08:00:00,88.54545454545455
2011-08-26 09:00:00,84.68181818181819
2011-08-26 10:00:00,81.22727272727273
2011-08-26 11:00:00,82.04545454545455
2011-08-26 12:00:00,80.0909090909091
2011-08-26 13:00:00,79.81818181818181
2011-08-26 14:00:00,81.63636363636364
2011-08-26 15:00:00,80.81818181818181
2011-08-26 16:00:00,80.22727272727273
2011-08-26 17:00:00,79.45454545454545
2011-08-26 18:00:00,85.13636363636364
2011-08-26 19:00:00,81.45454545454545
2011-08-26 20:00:00,82.5909090909091
2011-08-26 21:00:00,84.77272727272727
2011-08-26 22:00:00,81.45454545454545
2011-08-26 23:00:00,86.18181818181819
2011-08-27 00:00:00,87.18181818181819
2011-08-27 01:00:00,86.18181818181819
2011-08-27 02:00:00,96.22727272727273
2011-08-27 03:00:00,110.5909090909091
2011-08-27 04:00:00,117.63636363636364
2011-08-27 05:00:00,117.77272727272727
2011-08-27 06:00:00,91.95454545454545
2011-08-27 07:00:00,90.4090909090909
2011-08-27 08:00:00,91.5909090909091
2011-08-27 09:00:00,90.4090909090909
2011-08-27 10:00:00,83.31818181818181
2011-08-27 11:00:00,86.22727272727273
2011-08-27 12:00:00,84.31818181818181
2011-08-27 13:00:00,84.31818181818181
2011-08-27 14:00:00,83.54545454545455
2011-08-27 15:00:00,83.54545454545455
2011-08-27 16:00:00,83.54545454545455
2011-08-27 17:00:00,83.54545454545455
2011-08-28 07:00:00,78.13636363636364
2011-08-28 08:00:00,78.13636363636364
2011-08-28 09:00:00,90.9090909090909
2011-08-28 10:00:00,88.63636363636364
2011-08-28 11:00:00,88.63636363636364
2011-08-28 12:00:00,90.36363636363636
2011-08-28 13:00:00,86.63636363636364
2011-08-28 14:00:00,86.63636363636364
2011-08-28 15:00:00,86.63636363636364
2011-08-28 16:00:00,86.63636363636364
2011-08-28 17:00:00,88.18181818181819
2011-08-28 18:00:00,91.27272727272727
2011-08-28 19:00:00,87.95454545454545
2011-08-28 20:00:00,87.95454545454545
2011-08-28 21:00:00,95.5
2011-08-28 22:00:00,93.0909090909091
2011-08-28 23:00:00,97.9090909090909
2011-08-29 00:00:00,61.36363636363637
2011-08-29 01:00:00,57.54545454545455
2011-08-29 02:00:00,63.63636363636363
2011-08-29 03:00:00,70.86363636363636
2011-08-29 04:00:00,80.45454545454545
2011-08-29 05:00:00,81.4090909090909
2011-08-29 06:00:00,75.54545454545455
2011-08-29 07:00:00,82.36363636363636
2011-08-29 08:00:00,81.45454545454545
2011-08-29 09:00:00,81.5
2011-08-29 10:00:00,79.86363636363636
2011-08-29 11:00:00,86.68181818181819
2011-08-29 12:00:00,86.54545454545455
2011-08-29 13:00:00,81.68181818181819
2011-08-29 14:00:00,81.68181818181819
2011-08-29 15:00:00,83.18181818181819
2011-08-29 16:00:00,83.18181818181819
2011-08-29 17:00:00,80.13636363636364
2011-08-29 18:00:00,79.54545454545455
2011-08-29 19:00:00,79.54545454545455
2011-08-29 20:00:00,86.68181818181819
2011-08-29 21:00:00,82.0
2011-08-29 22:00:00,87.27272727272727
2011-08-29 23:00:00,85.77272727272727
2011-08-30 00:00:00,59.63636363636363
2011-08-30 01:00:00,62.45454545454545
2011-08-30 02:00:00,71.31818181818181
2011-08-30 03:00:00,67.4090909090909
2011-08-30 04:00:00,79.5909090909091
2011-08-30 05:00:00,87.5909090909091
2011-08-30 06:00:00,81.04545454545455
2011-08-30 07:00:00,74.22727272727273
2011-08-30 08:00:00,87.27272727272727
2011-08-30 09:00:00,79.86363636363636
2011-08-30 10:00:00,79.72727272727273
2011-08-30 11:00:00,84.18181818181819
2011-08-30 12:00:00,81.68181818181819
2011-08-30 13:00:00,79.86363636363636
2011-08-30 14:00:00,83.18181818181819
2011-08-30 15:00:00,81.63636363636364
2011-08-30 16:00:00,83.18181818181819
2011-08-30 17:00:00,84.18181818181819
2011-08-30 18:00:00,83.18181818181819
2011-08-30 19:00:00,84.5
2011-08-30 20:00:00,83.72727272727273
2011-08-30 21:00:00,84.68181818181819
2011-08-30 22:00:00,85.45454545454545
2011-08-30 23:00:00,85.45454545454545
2011-08-31 00:00:00,56.13636363636363
