2011-07-27 01:00:00,378.55906103825583
2011-07-27 02:00:00,370.6305259683112
2011-07-27 03:00:00,346.83510521598834
2011-07-27 04:00:00,362.55876315518293
2011-07-27 05:00:00,353.36654188953753
2011-07-27 06:00:00,352.85464188602
2011-07-27 07:00:00,370.96409995454957
2011-07-27 08:00:00,384.0718416822911
2011-07-27 09:00:00,396.07912382806677
2011-07-27 10:00:00,400.86177402657074
2011-07-27 11:00:00,407.5967947182673
2011-07-27 12:00:00,415.1029806468412
2011-07-27 13:00:00,419.6351350175452
2011-07-27 14:00:00,421.65874341772735
2011-07-27 15:00:00,428.61015097718223
2011-07-27 16:00:00,427.8409277542114
2011-07-27 17:00:00,423.5042709172272
2011-07-27 18:00:00,418.17108865804374
2011-07-27 19:00:00,413.2753277407063
2011-07-27 20:00:00,386.78404729283244
2011-07-27 21:00:00,376.93127619098584
2011-07-27 22:00:00,373.5265818804272
2011-07-27 23:00:00,382.2748180611245
2011-07-28 00:00:00,365.18078850949183
2011-07-28 01:00:00,367.8675521177955
2011-07-28 02:00:00,364.10891625478035
2011-07-28 03:00:00,362.86493950663777
2011-07-28 04:00:00,345.4744628063819
2011-07-28 05:00:00,337.4557877709211
2011-07-28 06:00:00,326.0686922841495
2011-07-28 07:00:00,335.7184338629005
2011-07-28 08:00:00,349.6094975397262
2011-07-28 09:00:00,377.0242917342953
2011-07-28 10:00:00,390.9592480979808
2011-07-28 11:00:00,400.85625131972455
2011-07-28 12:00:00,403.304934789855
2011-07-28 13:00:00,413.82670456634725
2011-07-28 14:00:00,406.7502245201852
2011-07-28 15:00:00,411.52491676519656
2011-07-28 16:00:00,413.9743652291051
2011-07-28 17:00:00,404.2354503279367
2011-07-28 18:00:00,402.3416535872523
2011-07-28 19:00:00,394.3610760100619
2011-07-28 20:00:00,383.16714891674434
2011-07-28 21:00:00,371.7247356294685
2011-07-28 22:00:00,356.18977420174866
2011-07-28 23:00:00,347.40526053372326
2011-07-29 00:00:00,330.6613208370958
2011-07-29 01:00:00,330.7173654818576
2011-07-29 02:00:00,329.25454430214285
2011-07-29 03:00:00,329.7232211038352
2011-07-29 04:00:00,318.30576122712915
2011-07-29 05:00:00,316.3867526085345
2011-07-29 06:00:00,315.40959878303806
2011-07-29 07:00:00,331.63665839927086
2011-07-29 08:00:00,346.6413666970177
2011-07-29 09:00:00,420.5924095201506
2011-07-29 10:00:00,437.149289514224
2011-07-29 11:00:00,445.7470672748745
2011-07-29 12:00:00,460.0482118983223
2011-07-29 13:00:00,452.54159040697925
2011-07-29 14:00:00,461.28922850057444
2011-07-29 15:00:00,461.79914379255706
2011-07-29 16:00:00,463.24582134682976
2011-07-29 17:00:00,462.6864305765044
2011-07-29 18:00:00,450.317877212655
2011-07-29 19:00:00,439.189578511198
2011-07-29 20:00:00,430.787618926735
2011-07-29 21:00:00,415.51859329223583
2011-07-29 22:00:00,408.4083847757864
2011-07-29 23:00:00,398.1792994067211
2011-07-30 00:00:00,390.9198409187897
2011-07-30 01:00:00,389.6743690844755
2011-07-30 02:00:00,390.3791464563736
2011-07-30 03:00:00,374.03461874077027
2011-07-30 04:00:00,363.5624630397504
2011-07-30 05:00:00,357.53549959866353
2011-07-30 06:00:00,358.24263810293695
2011-07-30 07:00:00,377.29741468260374
2011-07-30 08:00:00,396.1539024949096
2011-07-30 09:00:00,421.1745648925293
2011-07-30 10:00:00,426.62553318178067
2011-07-30 11:00:00,434.9611086204122
2011-07-30 12:00:00,438.8089142021725
2011-07-30 13:00:00,448.71461358198485
2011-07-30 14:00:00,454.16748240282
2011-07-30 15:00:00,454.732847121749
2011-07-30 16:00:00,459.23792130898613
2011-07-30 17:00:00,455.8324587774351
2011-07-30 18:00:00,452.95679135362906
2011-07-30 19:00:00,421.42397751973135
2011-07-30 20:00:00,425.3702953658843
2011-07-30 21:00:00,415.6321454584939
2011-07-30 22:00:00,405.85976137496226
2011-07-30 23:00:00,398.1904487781597
2011-07-31 00:00:00,398.3904858512706
2011-07-31 01:00:00,381.48334387445414
2011-07-31 02:00:00,376.4761293985169
2011-07-31 03:00:00,375.4756335319572
2011-07-31 04:00:00,362.70882469801325
2011-07-31 05:00:00,365.2829163997521
2011-07-31 06:00:00,368.4248700838354
2011-07-31 07:00:00,392.56927934581284
2011-07-31 08:00:00,402.9316633640154
2011-07-31 09:00:00,418.9221837108507
2011-07-31 10:00:00,442.3311755225067
2011-07-31 11:00:00,454.94726228666286
2011-07-31 12:00:00,466.3368299545705
2011-07-31 13:00:00,467.3348099973088
2011-07-31 14:00:00,467.8456208555078
2011-07-31 15:00:00,478.8300125013031
2011-07-31 16:00:00,480.2292062089611
2011-07-31 17:00:00,480.69253322054533
2011-07-31 18:00:00,445.7233987303537
2011-07-31 19:00:00,417.6485561611444
2011-07-31 20:00:00,417.92599952586744
2011-07-31 21:00:00,408.7435807444961
2011-07-31 22:00:00,380.7211801779233
2011-07-31 23:00:00,388.3625209347476
2011-08-20 00:00:00,199.02003858121594
2011-08-20 01:00:00,219.8993062057983
2011-08-20 02:00:00,235.074667726633
2011-08-20 03:00:00,235.56527860230966
2011-08-20 04:00:00,199.46125012126365
2011-08-20 05:00:00,216.15784360475743
2011-08-20 06:00:00,217.26733767350763
2011-08-20 07:00:00,222.84297145985855
2011-08-20 08:00:00,270.9336619575739
2011-08-20 09:00:00,292.38095157984407
2011-08-20 10:00:00,310.14200135932606
2011-08-20 11:00:00,315.80818975734724
2011-08-20 12:00:00,324.12476824737263
2011-08-20 13:00:00,337.3100502115692
2011-08-20 14:00:00,364.3145093004625
2011-08-20 15:00:00,374.33315165979747
2011-08-20 16:00:00,369.1033509763131
2011-08-20 17:00:00,365.70548216853405
2011-08-20 18:00:00,337.4011187214247
2011-08-20 19:00:00,318.94346354356645
2011-08-20 20:00:00,319.9105408612119
2011-08-20 21:00:00,298.30755932468367
2011-08-20 22:00:00,281.54769915288654
2011-08-20 23:00:00,282.60820264053564
2011-08-21 00:00:00,284.49315685104176
2011-08-21 01:00:00,265.0715774197816
2011-08-21 02:00:00,265.08572185348953
2011-08-21 03:00:00,248.05587246828685
2011-08-21 04:00:00,256.9764898625819
2011-08-21 05:00:00,233.13133568833902
2011-08-21 06:00:00,233.3845101096567
2011-08-21 07:00:00,259.63709829465785
2011-08-21 08:00:00,276.9358600681369
2011-08-21 09:00:00,297.81512769271916
2011-08-21 10:00:00,304.46646393572996
2011-08-21 11:00:00,351.98176578304356
2011-08-21 12:00:00,365.66079346017824
2011-08-21 13:00:00,361.25076034569264
2011-08-21 14:00:00,279.4536429945801
2011-08-21 15:00:00,269.3628253182732
2011-08-21 16:00:00,288.33941424148196
2011-08-21 17:00:00,288.35355867518984
2011-08-21 18:00:00,290.7468482522401
2011-08-21 19:00:00,310.01887548243167
2011-08-21 20:00:00,283.2980634849753
2011-08-21 21:00:00,283.7886743606519
2011-08-21 22:00:00,281.8067139229826
2011-08-21 23:00:00,295.3023340828878
2011-08-22 00:00:00,240.25716959549638
2011-08-22 01:00:00,239.55900466612727
2011-08-22 02:00:00,277.9358931369242
2011-08-22 03:00:00,277.38014495865974
2011-08-22 04:00:00,276.1787066517256
2011-08-22 05:00:00,273.5819930213561
2011-08-22 06:00:00,282.6881847305757
2011-08-22 07:00:00,283.6552620482213
2011-08-22 08:00:00,284.1458729238979
2011-08-22 09:00:00,305.89213088742787
2011-08-22 10:00:00,326.8954409400341
2011-08-22 11:00:00,363.2144003915907
2011-08-22 12:00:00,364.9946176876659
2011-08-22 13:00:00,372.848227418729
2011-08-22 14:00:00,372.55498542497963
2011-08-22 15:00:00,372.1469943645132
2011-08-22 16:00:00,373.10987215442566
2011-08-22 17:00:00,377.09094175281285
2011-08-22 18:00:00,373.8292047647733
2011-08-22 19:00:00,367.54666800770343
2011-08-22 20:00:00,352.28193495346306
2011-08-22 21:00:00,340.4321446342877
2011-08-22 22:00:00,342.58799775697906
2011-08-22 23:00:00,332.2297635544103
2011-08-23 00:00:00,324.4688269276826
2011-08-23 01:00:00,293.98269611865254
2011-08-23 02:00:00,281.59421075240925
2011-08-23 03:00:00,283.5126274207414
2011-08-23 04:00:00,266.84778695219865
2011-08-23 05:00:00,267.81327073659344
2011-08-23 06:00:00,258.7369614280403
2011-08-23 07:00:00,313.5527227810747
2011-08-23 08:00:00,309.99866918536065
2011-08-23 09:00:00,330.75916442487267
2011-08-23 10:00:00,356.1428251902401
2011-08-23 11:00:00,364.30770825475525
2011-08-23 12:00:00,354.53129750200304
2011-08-23 13:00:00,375.6442149633935
2011-08-23 14:00:00,375.7857518008044
2011-08-23 15:00:00,371.77491394704845
2011-08-23 16:00:00,373.9911032821114
2011-08-23 17:00:00,372.51537230541027
2011-08-23 18:00:00,372.4266819531197
2011-08-23 19:00:00,326.40404581634226
2011-08-23 20:00:00,317.2345874188193
2011-08-23 21:00:00,301.15573220941474
2011-08-23 22:00:00,303.78645824082406
2011-08-23 23:00:00,291.98404851740014
2011-08-24 00:00:00,305.21068397631996
2011-08-24 01:00:00,292.36537934649033
2011-08-24 02:00:00,260.296761768934
2011-08-24 03:00:00,260.78737264461074
2011-08-24 04:00:00,243.1405542775345
2011-08-24 05:00:00,243.63116515321119
2011-08-24 06:00:00,242.45653378187333
2011-08-24 07:00:00,285.5046879619617
2011-08-24 08:00:00,277.7087100141735
2011-08-24 09:00:00,283.061751634969
2011-08-24 10:00:00,327.4134704802262
2011-08-24 11:00:00,343.2514139020871
2011-08-24 12:00:00,347.036019319387
2011-08-24 13:00:00,366.5186583871268
2011-08-24 14:00:00,366.9823160098174
2011-08-24 15:00:00,367.9345694955501
2011-08-24 16:00:00,361.7625480719291
2011-08-24 17:00:00,361.2506480684117
2011-08-24 18:00:00,349.54729140978935
2011-08-24 19:00:00,350.0383368989176
2011-08-24 20:00:00,338.2609217950998
2011-08-24 21:00:00,326.8237757795433
2011-08-24 22:00:00,317.7474664709902
2011-08-24 23:00:00,302.03396535313414
2011-08-25 00:00:00,291.0089299826663
2011-08-25 01:00:00,304.88599688128585
2011-08-25 02:00:00,305.37660775696247
2011-08-25 03:00:00,287.25332294791747
2011-08-25 04:00:00,276.4022525751805
2011-08-25 05:00:00,265.4090861292879
2011-08-25 06:00:00,264.47348474555986
2011-08-25 07:00:00,281.4397903614254
2011-08-25 08:00:00,301.842591544039
2011-08-25 09:00:00,317.58597506256154
2011-08-25 10:00:00,333.02607291627413
2011-08-25 11:00:00,285.0778452246886
2011-08-25 12:00:00,285.56845610036527
2011-08-25 13:00:00,290.7667731483749
2011-08-25 14:00:00,308.35365577358806
2011-08-25 15:00:00,320.9778596277824
2011-08-25 16:00:00,289.7708202315922
2011-08-25 17:00:00,290.26143110726895
2011-08-25 18:00:00,291.37092517601906
2011-08-25 19:00:00,281.2888443969849
2011-08-25 20:00:00,278.0716540402912
2011-08-25 21:00:00,277.37348911092204
2011-08-25 22:00:00,255.70033699862046
2011-08-25 23:00:00,257.6187536669527
2011-08-26 00:00:00,259.2646778898491
2011-08-26 01:00:00,257.6151736097932
2011-08-26 02:00:00,245.54309535091295
2011-08-26 03:00:00,239.8729808592555
2011-08-26 04:00:00,244.38420194653364
2011-08-26 05:00:00,243.35358085955116
2011-08-26 06:00:00,245.36542369788702
2011-08-26 07:00:00,263.51859090759865
2011-08-26 08:00:00,274.10445054890823
2011-08-26 09:00:00,310.95323593573306
2011-08-26 10:00:00,342.11827827038104
2011-08-26 11:00:00,353.0696450450659
2011-08-26 12:00:00,349.0938538553203
2011-08-26 13:00:00,369.10418376959996
2011-08-26 14:00:00,376.0036007564608
2011-08-26 15:00:00,378.47192684100514
2011-08-26 16:00:00,365.427361813726
2011-08-26 17:00:00,332.6937030016858
2011-08-26 18:00:00,329.8102541216335
2011-08-26 19:00:00,314.12362409565304
2011-08-26 20:00:00,314.33498446898614
2011-08-26 21:00:00,316.1682515235638
2011-08-26 22:00:00,315.56775246315664
2011-08-26 23:00:00,295.6944602208789
2011-08-27 00:00:00,296.7680969380212
2011-08-27 01:00:00,298.2100471643847
2011-08-27 02:00:00,299.1755309487794
2011-08-27 03:00:00,298.62137630376577
2011-08-27 04:00:00,299.11198717944245
2011-08-27 05:00:00,300.79137386016487
2011-08-27 06:00:00,301.28198473584166
2011-08-27 07:00:00,302.7239349622051
2011-08-27 08:00:00,301.5493035908672
2011-08-27 09:00:00,304.6564960642453
2011-08-27 10:00:00,317.5614853348738
2011-08-27 11:00:00,272.55366852541334
2011-08-27 12:00:00,291.3275895424828
2011-08-27 13:00:00,290.15455170439566
2011-08-27 14:00:00,270.4797638495599
2011-08-27 15:00:00,270.97037472523664
2011-08-27 16:00:00,270.98611269219526
2011-08-27 17:00:00,276.47085677566514
2011-08-28 07:00:00,287.5623264463864
2011-08-28 08:00:00,289.0042766727499
2011-08-28 09:00:00,327.84618129520544
2011-08-28 10:00:00,369.94204969031205
2011-08-28 11:00:00,373.0825057761094
2011-08-28 12:00:00,391.9734577317262
2011-08-28 13:00:00,404.01526736457777
2011-08-28 14:00:00,411.20698934180797
2011-08-28 15:00:00,411.0277314209974
2011-08-28 16:00:00,424.9137831728932
2011-08-28 17:00:00,411.602218736599
2011-08-28 18:00:00,404.8629806939955
2011-08-28 19:00:00,393.9826950758821
2011-08-28 20:00:00,396.6601116856683
2011-08-28 21:00:00,357.67807040088616
2011-08-28 22:00:00,334.9271136242512
2011-08-28 23:00:00,320.630523765684
2011-08-29 00:00:00,286.3986636623851
2011-08-29 01:00:00,293.4964426785464
2011-08-29 02:00:00,295.41326581362796
2011-08-29 03:00:00,294.47766442989985
2011-08-29 04:00:00,280.9748652231153
2011-08-29 05:00:00,269.50682586850473
2011-08-29 06:00:00,269.9974367441814
2011-08-29 07:00:00,322.6125111084996
2011-08-29 08:00:00,336.3446176119365
2011-08-29 09:00:00,346.08471976883186
2011-08-29 10:00:00,363.80939398213326
2011-08-29 11:00:00,363.29749397861576
2011-08-29 12:00:00,372.72656878690117
2011-08-29 13:00:00,380.80054482021677
2011-08-29 14:00:00,377.2639789914702
2011-08-29 15:00:00,380.1544284739149
2011-08-29 16:00:00,384.5953199826774
2011-08-29 17:00:00,372.83325044575673
2011-08-29 18:00:00,367.9665084820608
2011-08-29 19:00:00,368.33919471985104
2011-08-29 20:00:00,351.9746542579067
2011-08-29 21:00:00,353.02208978342827
2011-08-29 22:00:00,340.8473451116661
2011-08-29 23:00:00,328.1567073438426
2011-08-30 00:00:00,279.27143649050447
2011-08-30 01:00:00,291.2458246877505
2011-08-30 02:00:00,274.0919328745238
2011-08-30 03:00:00,276.00875600960535
2011-08-30 04:00:00,260.7536676885866
2011-08-30 05:00:00,260.05550275921746
2011-08-30 06:00:00,276.05437637723065
2011-08-30 07:00:00,294.6643628505287
2011-08-30 08:00:00,345.37949855323586
2011-08-30 09:00:00,367.28572409379495
2011-08-30 10:00:00,392.1673977384692
2011-08-30 11:00:00,398.6621040123907
2011-08-30 12:00:00,397.3289775168434
2011-08-30 13:00:00,403.22954436326455
2011-08-30 14:00:00,406.73724069298623
2011-08-30 15:00:00,404.69783366377794
2011-08-30 16:00:00,401.74502406350234
2011-08-30 17:00:00,393.39288500206635
2011-08-30 18:00:00,385.1151749561523
2011-08-30 19:00:00,369.7277041867011
2011-08-30 20:00:00,368.72720832014153
2011-08-30 21:00:00,332.8834332837309
2011-08-30 22:00:00,337.85152806581453
2011-08-30 23:00:00,338.3055163218781
2011-08-31 00:00:00,315.1737207522092
2011-08-31 01:00:00,315.6550968747104
2011-08-31 02:00:00,290.3302080865086
2011-08-31 03:00:00,278.862168731898
2011-08-31 04:00:00,291.311429837862
2011-08-31 05:00:00,263.6266935870038
2011-08-31 06:00:00,277.0398789463696
2011-08-31 07:00:00,294.95852485697077
2011-08-31 08:00:00,324.49919550158353
2011-08-31 09:00:00,329.44361801155463
2011-08-31 10:00:00,389.918872105936
2011-08-31 11:00:00,399.1470019408899
2011-08-31 12:00:00,401.7216951133888
2011-08-31 13:00:00,408.33147109649497
2011-08-31 14:00:00,404.6765550878982
2011-08-31 15:00:00,404.95399845262125
2011-08-31 16:00:00,404.2182444120136
2011-08-31 17:00:00,396.6513346100307
2011-08-31 18:00:00,386.9494171904062
2011-08-31 19:00:00,420.92460955192115
2011-08-31 20:00:00,366.42005587229914
2011-08-31 21:00:00,357.7115345340476
2011-08-31 22:00:00,333.8950139256529
2011-08-31 23:00:00,304.47354111481246
2011-09-20 00:00:00,207.48735274240278
2011-09-20 01:00:00,166.41616046860165
2011-09-20 02:00:00,166.90677134427827
2011-09-20 03:00:00,180.30737180092916
2011-09-20 04:00:00,169.8840979670089
2011-09-20 05:00:00,168.85347688002653
2011-09-20 06:00:00,169.34408775570316
2011-09-20 07:00:00,169.3598257226618
2011-09-20 08:00:00,155.40503661873947
2011-09-20 09:00:00,155.42077458569807
2011-09-20 10:00:00,174.9962788456488
2011-09-20 11:00:00,175.4868897213254
2011-09-20 12:00:00,163.14835228331654
2011-09-20 13:00:00,163.16249671702448
2011-09-20 14:00:00,184.65873332348036
2011-09-20 15:00:00,221.7562913775611
2011-09-20 16:00:00,202.80958485501898
2011-09-20 17:00:00,203.87008834266814
2011-09-20 18:00:00,204.3606992183448
2011-09-20 19:00:00,185.54156515810357
2011-09-20 20:00:00,165.97788965368787
2011-09-20 21:00:00,166.46850052936463
2011-09-20 22:00:00,166.95911140504128
2011-09-20 23:00:00,167.44972228071794
2011-09-21 00:00:00,148.34710440557654
2011-09-21 01:00:00,163.188095557598
2011-09-21 02:00:00,163.67870643327464
2011-09-21 03:00:00,164.07589113894775
2011-09-21 04:00:00,150.92843110135678
2011-09-21 05:00:00,151.8955084190023
2011-09-21 06:00:00,152.860992203397
2011-09-21 07:00:00,153.35160307907373
2011-09-21 08:00:00,152.4160016953455
2011-09-21 09:00:00,158.35502857527925
2011-09-21 10:00:00,194.78225235848268
2011-09-21 11:00:00,218.27810158076645
2011-09-21 12:00:00,235.22443934030056
2011-09-21 13:00:00,254.90075272387128
2011-09-21 14:00:00,255.86623650826598
2011-09-21 15:00:00,254.93063512453793
2011-09-21 16:00:00,255.4212460002145
2011-09-21 17:00:00,255.34196426391884
2011-09-21 18:00:00,223.15089779158941
2011-09-21 19:00:00,186.28589004431436
2011-09-21 20:00:00,186.77650091999104
2011-09-21 21:00:00,164.69160869601708
2011-09-21 22:00:00,189.2789546340036
2011-09-21 23:00:00,184.5260332007358
2011-09-22 00:00:00,185.45964806055517
2011-09-22 01:00:00,184.19159051921363
2011-09-22 02:00:00,184.9196378492493
2011-09-22 03:00:00,185.172812270567
2011-09-22 04:00:00,185.66342314624367
2011-09-22 05:00:00,186.39147047627938
2011-09-22 06:00:00,170.2624199243271
2011-09-22 07:00:00,170.27815789128576
2011-09-22 08:00:00,171.7201081176493
2011-09-22 09:00:00,198.21013275700935
2011-09-22 10:00:00,219.5658668235604
2011-09-22 11:00:00,219.58001125726832
2011-09-22 12:00:00,242.37613601919006
2011-09-22 13:00:00,243.34161980358482
2011-09-22 14:00:00,244.30869712123024
2011-09-22 15:00:00,261.8448953490684
2011-09-22 16:00:00,273.81769001306344
2011-09-22 17:00:00,255.599064822815
2011-09-22 18:00:00,235.93845540394506
2011-09-22 19:00:00,221.84124954891806
2011-09-22 20:00:00,202.6555130387662
2011-09-22 21:00:00,222.82247130027142
2011-09-22 22:00:00,183.10379067582477
2011-09-22 23:00:00,201.9872305100636
2011-09-23 00:00:00,208.54490471142336
2011-09-23 01:00:00,182.0831689394791
2011-09-23 02:00:00,184.2390220621704
2011-09-23 03:00:00,183.06439069083248
2011-09-23 04:00:00,182.03376960385
2011-09-23 05:00:00,209.5701532971512
2011-09-23 06:00:00,211.48856996548355
2011-09-23 07:00:00,211.17025824157813
2011-09-23 08:00:00,211.6608691172548
2011-09-23 09:00:00,192.33084524171377
2011-09-23 10:00:00,192.34658320867243
2011-09-23 11:00:00,192.8371940843491
2011-09-23 12:00:00,213.14843971124347
2011-09-23 13:00:00,187.87707327759583
2011-09-23 14:00:00,188.36768415327253
2011-09-23 15:00:00,214.62027233827362
2011-09-23 16:00:00,213.44564096693568
2011-09-23 17:00:00,189.93294295030623
2011-09-23 18:00:00,191.94478578864204
2011-09-23 19:00:00,220.10005267501677
2011-09-23 20:00:00,210.0205418763425
2011-09-23 21:00:00,196.03320001337366
2011-09-23 22:00:00,213.6183452253973
2011-09-23 23:00:00,200.271379851229
2011-09-24 00:00:00,201.91650271359444
2011-09-24 01:00:00,215.23626190295673
2011-09-24 02:00:00,215.7268727786334
2011-09-24 03:00:00,216.3109098243137
2011-09-24 04:00:00,212.76285684325737
2011-09-24 05:00:00,211.7322357562749
2011-09-24 06:00:00,212.22284663195154
2011-09-24 07:00:00,227.063837783973
2011-09-24 08:00:00,228.23745821692333
2011-09-24 09:00:00,236.47128122846024
2011-09-24 10:00:00,236.96189210413698
2011-09-24 11:00:00,257.8411597287193
2011-09-24 12:00:00,258.331770604396
2011-09-24 13:00:00,276.5603103389796
2011-09-24 14:00:00,295.6667311105778
2011-09-24 15:00:00,296.15734198625455
2011-09-24 16:00:00,277.938716796006
2011-09-24 17:00:00,298.1849227915491
2011-09-24 18:00:00,280.6786069643777
2011-09-24 19:00:00,247.15666861384688
2011-09-24 20:00:00,262.3500837798132
2011-09-24 21:00:00,264.26850044814546
2011-09-24 22:00:00,247.10726927821779
2011-09-24 23:00:00,243.33983348793396
2011-09-25 00:00:00,242.8456425550978
2011-09-25 01:00:00,245.00149567778905
2011-09-25 02:00:00,222.48499759257425
2011-09-25 03:00:00,222.9756084682509
2011-09-25 04:00:00,225.60633449966022
2011-09-25 05:00:00,248.247734688796
2011-09-25 06:00:00,247.45455005617254
2011-09-25 07:00:00,228.59939908934953
2011-09-25 08:00:00,252.45638201912737
2011-09-25 09:00:00,270.60954922883894
2011-09-25 10:00:00,271.1001601045156
2011-09-25 11:00:00,294.11954288483054
2011-09-25 12:00:00,292.4700386047746
2011-09-25 13:00:00,310.6218064996548
2011-09-25 14:00:00,293.45126035612793
2011-09-25 15:00:00,293.94187123180467
2011-09-25 16:00:00,328.28509436037336
2011-09-25 17:00:00,314.0058409376574
2011-09-25 18:00:00,314.4872170601587
2011-09-25 19:00:00,279.1770051039977
2011-09-25 20:00:00,278.95530661659734
2011-09-25 21:00:00,244.70688046702367
2011-09-25 22:00:00,262.27397203391587
2011-09-25 23:00:00,244.40430671007695
2011-09-26 00:00:00,208.0825567245766
2011-09-26 01:00:00,227.31489053848333
2011-09-26 02:00:00,227.80550141416006
2011-09-26 03:00:00,209.55438935160666
2011-09-26 04:00:00,211.47280601993896
2011-09-26 05:00:00,227.6120917941755
2011-09-26 06:00:00,212.45402777129232
2011-09-26 07:00:00,211.5168328543135
2011-09-26 08:00:00,212.00744372999011
2011-09-26 09:00:00,235.9781658609919
2011-09-26 10:00:00,236.46877673666862
2011-09-26 11:00:00,279.73439951478446
2011-09-26 12:00:00,277.7524390771152
2011-09-26 13:00:00,298.6317067016975
2011-09-26 14:00:00,307.46631566426095
2011-09-26 15:00:00,334.7007652690565
2011-09-26 16:00:00,320.4061876459015
2011-09-26 17:00:00,308.46168184932225
2011-09-26 18:00:00,263.2690702402995
2011-09-26 19:00:00,265.9139747076747
2011-09-26 20:00:00,241.9447781054079
2011-09-26 21:00:00,242.43538898108463
2011-09-26 22:00:00,222.53734310785572
2011-09-26 23:00:00,223.02795398353246
2011-09-27 00:00:00,223.96156884335173
2011-09-27 01:00:00,224.9286461609972
2011-09-27 02:00:00,224.46791768598715
2011-09-27 03:00:00,221.77205435199002
2011-09-27 04:00:00,222.16923905766313
2011-09-27 05:00:00,222.6598499333398
2011-09-27 06:00:00,224.90912922603468
2011-09-27 07:00:00,225.3997401017114
2011-09-27 08:00:00,246.2790077262937
2011-09-27 09:00:00,246.67459889871603
2011-09-27 10:00:00,231.9875325753851
2011-09-27 11:00:00,253.4366928119398
2011-09-27 12:00:00,254.40217659633458
2011-09-27 13:00:00,311.80071105276755
2011-09-27 14:00:00,289.9999864781651
2011-09-27 15:00:00,280.68624071525295
2011-09-27 16:00:00,274.41049378607516
2011-09-27 17:00:00,257.80657032540483
2011-09-27 18:00:00,253.0877951844342
2011-09-27 19:00:00,252.1506002674554
2011-09-27 20:00:00,278.097706827816
2011-09-27 21:00:00,258.19966095458716
2011-09-27 22:00:00,245.4333269777614
2011-09-27 23:00:00,245.9239378534381
2011-09-28 00:00:00,245.42974692060181
2011-09-28 01:00:00,245.92035779627855
2011-09-28 02:00:00,250.4537625290615
2011-09-28 03:00:00,226.98751862641058
2011-09-28 04:00:00,247.3921904233086
2011-09-28 05:00:00,226.54093458510837
2011-09-28 06:00:00,228.12689509582728
2011-09-28 07:00:00,228.61750597150402
2011-09-28 08:00:00,238.48946271648583
2011-09-28 09:00:00,238.98007359216254
2011-09-28 10:00:00,237.4239954821102
2011-09-28 11:00:00,282.74889214867017
2011-09-28 12:00:00,299.5554648415113
2011-09-28 13:00:00,325.8145302403304
2011-09-28 14:00:00,357.76474620340883
2011-09-28 15:00:00,331.28189408184454
2011-09-28 16:00:00,332.84514538725426
2011-09-28 17:00:00,333.8683651943277
2011-09-28 18:00:00,287.0394879258395
2011-09-28 19:00:00,287.5300988015163
2011-09-28 20:00:00,271.64094790740944
2011-09-28 21:00:00,256.73290524160035
2011-09-28 22:00:00,257.65099197814476
2011-09-28 23:00:00,239.03327746568067
2011-09-29 00:00:00,240.91823167618688
2011-09-29 01:00:00,222.79307625285728
2011-09-29 02:00:00,223.28368712853404
2011-09-29 03:00:00,240.8688323405578
2011-09-29 04:00:00,261.1800779674523
2011-09-29 05:00:00,260.24447658372407
2011-09-29 06:00:00,260.49765100504175
2011-09-29 07:00:00,263.2218032064547
2011-09-29 08:00:00,276.2570495715567
2011-09-29 09:00:00,301.1791110532453
2011-09-29 10:00:00,336.8377378900275
2011-09-29 11:00:00,343.6994333025123
2011-09-29 12:00:00,351.1259848693326
2011-09-29 13:00:00,349.58252724767186
2011-09-29 14:00:00,379.715007174187
2011-09-29 15:00:00,389.65083544391507
2011-09-29 16:00:00,395.2466490279124
2011-09-29 17:00:00,383.0627104211981
2011-09-29 18:00:00,389.1664520924698
2011-09-29 19:00:00,371.3791705748729
2011-09-29 20:00:00,362.9986343484037
2011-09-29 21:00:00,340.147089232851
2011-09-29 22:00:00,307.61179395952865
2011-09-29 23:00:00,276.85231810533924
2011-09-30 00:00:00,263.4355526888138
2011-09-30 01:00:00,278.0391073864762
2011-09-30 02:00:00,264.4167744401672
2011-09-30 03:00:00,264.90738531584384
2011-09-30 04:00:00,266.8242084509254
2011-09-30 05:00:00,267.3148193266021
2011-09-30 06:00:00,268.2818966442476
2011-09-30 07:00:00,268.77250751992426
2011-09-30 08:00:00,287.88959898303773
2011-09-30 09:00:00,304.584321852247
2011-09-30 10:00:00,341.02056807508717
2011-09-30 11:00:00,365.66223801902476
2011-09-30 12:00:00,366.56838849947235
2011-09-30 13:00:00,389.14922115262624
2011-09-30 14:00:00,387.27426000431933
2011-09-30 15:00:00,383.8947205337409
2011-09-30 16:00:00,376.1227815751524
2011-09-30 17:00:00,376.0978433348007
2011-09-30 18:00:00,371.27029879764194
2011-09-30 19:00:00,354.26753228793774
2011-09-30 20:00:00,354.7215205440013
2011-09-30 21:00:00,341.6019006183337
2011-09-30 22:00:00,344.51885504205586
2011-09-30 23:00:00,345.0002311645571
2011-10-20 00:00:00,175.7701974242191
2011-10-20 01:00:00,191.5625279269274
2011-10-20 02:00:00,193.48094459525961
2011-10-20 03:00:00,191.46570753552876
2011-10-20 04:00:00,191.95631841120547
2011-10-20 05:00:00,185.09583458125155
2011-10-20 06:00:00,175.1480262452514
2011-10-20 07:00:00,182.3698476894365
2011-10-20 08:00:00,213.6704409344812
2011-10-20 09:00:00,215.11239116084468
