,0
1411,81.27272727272727
1412,83.18181818181819
1413,81.86363636363636
1414,81.68181818181819
1415,85.22727272727273
1416,94.04545454545455
1417,96.0909090909091
1418,101.13636363636364
1419,117.95454545454545
1420,132.4090909090909
1421,134.3181818181818
1422,94.45454545454545
1423,95.0909090909091
1424,92.31818181818181
1425,93.27272727272727
1426,96.72727272727273
1427,91.22727272727273
1428,93.9090909090909
1429,93.9090909090909
1430,93.9090909090909
1431,91.22727272727273
1432,90.18181818181819
1433,93.27272727272727
1434,93.27272727272727
1435,93.9090909090909
1436,95.36363636363636
1437,102.4090909090909
1438,97.04545454545455
1439,94.5909090909091
1440,92.31818181818181
1441,95.68181818181819
1442,99.54545454545455
1443,117.22727272727273
1444,143.3181818181818
1445,142.77272727272728
1446,90.72727272727273
1447,92.27272727272727
1448,96.04545454545455
1449,91.72727272727273
1450,88.0
1451,89.5909090909091
1452,91.95454545454545
1453,86.95454545454545
1454,89.5909090909091
1455,86.95454545454545
1456,94.72727272727273
1457,92.18181818181819
1458,91.77272727272727
1459,91.13636363636364
1460,90.9090909090909
1461,90.9090909090909
1462,86.81818181818181
1463,86.0
1464,73.77272727272727
1465,63.95454545454545
1466,60.31818181818182
1467,57.59090909090909
1468,84.18181818181819
1469,90.31818181818181
1470,80.54545454545455
1471,82.95454545454545
1472,84.68181818181819
1473,81.63636363636364
1474,81.81818181818181
1475,81.63636363636364
1476,81.63636363636364
1477,82.0
1478,80.95454545454545
1479,81.63636363636364
1480,79.81818181818181
1481,81.81818181818181
1482,81.68181818181819
1483,80.81818181818181
1484,80.0909090909091
1485,81.9090909090909
1486,84.54545454545455
1487,84.54545454545455
1488,71.0909090909091
1489,73.22727272727273
1490,75.9090909090909
1491,108.31818181818181
1492,111.04545454545455
1493,111.27272727272727
1494,91.36363636363636
1495,86.0
1496,84.77272727272727
1497,82.63636363636364
1498,83.18181818181819
1499,81.68181818181819
1500,77.9090909090909
1501,81.68181818181819
1502,77.9090909090909
1503,81.68181818181819
1504,77.45454545454545
1505,73.95454545454545
1506,73.95454545454545
1507,76.31818181818181
1508,82.04545454545455
1509,77.22727272727273
1510,79.22727272727273
1511,79.22727272727273
1512,73.04545454545455
1513,75.31818181818181
1514,86.86363636363636
1515,104.54545454545455
1516,109.81818181818181
1517,87.86363636363636
1518,79.36363636363636
1519,79.68181818181819
1520,79.27272727272727
1521,79.63636363636364
1522,81.18181818181819
1523,81.63636363636364
1524,81.31818181818181
1525,75.9090909090909
1526,80.45454545454545
1527,83.18181818181819
1528,75.9090909090909
1529,77.22727272727273
1530,77.45454545454545
1531,79.63636363636364
1532,81.18181818181819
1533,81.63636363636364
1534,81.86363636363636
1535,81.86363636363636
1536,67.45454545454545
1537,67.0
1538,75.22727272727273
1539,87.5909090909091
1540,80.95454545454545
1541,73.0909090909091
1542,81.45454545454545
1543,82.18181818181819
1544,79.72727272727273
1545,79.72727272727273
1546,84.18181818181819
1547,81.86363636363636
1548,83.18181818181819
1549,84.18181818181819
1550,80.45454545454545
1551,82.63636363636364
1552,83.18181818181819
1553,77.22727272727273
1554,81.31818181818181
1555,84.18181818181819
1556,84.18181818181819
1557,79.86363636363636
1558,83.18181818181819
1559,83.72727272727273
1560,189.3181818181818
1561,188.95454545454547
1562,188.95454545454547
1563,189.22727272727272
1564,178.77272727272728
1565,174.22727272727272
1566,144.8181818181818
1567,178.0
1568,174.77272727272728
1569,171.6818181818182
1570,170.1818181818182
1571,172.36363636363637
1572,172.36363636363637
1573,183.3181818181818
1574,179.13636363636363
1575,179.13636363636363
1576,178.13636363636363
1577,178.0
1578,178.0
1579,178.13636363636363
1580,173.6818181818182
1581,178.3181818181818
1582,173.86363636363637
1583,173.6818181818182
1584,152.95454545454547
1585,131.6818181818182
1586,126.27272727272727
1587,152.27272727272728
1588,129.0
1589,128.8181818181818
1590,131.3181818181818
1591,132.72727272727272
1592,144.0
1593,145.0
1594,146.6818181818182
1595,144.45454545454547
1596,143.72727272727272
1597,143.72727272727272
1598,138.0
1599,137.54545454545453
1600,137.0909090909091
1601,136.45454545454547
1602,138.0
1603,147.0909090909091
1604,145.63636363636363
1605,143.86363636363637
1606,141.4090909090909
1607,141.4090909090909
1608,119.4090909090909
1609,123.81818181818181
1610,127.81818181818181
1611,126.45454545454545
1612,125.04545454545455
1613,125.54545454545455
1614,120.81818181818181
1615,118.04545454545455
1616,127.27272727272727
1617,127.72727272727273
1618,123.86363636363636
1619,123.86363636363636
1620,121.54545454545455
1621,121.54545454545455
1622,118.13636363636364
1623,118.13636363636364
1624,116.72727272727273
1625,123.86363636363636
1626,114.36363636363636
1627,118.77272727272727
1628,126.4090909090909
1629,129.5909090909091
1630,124.27272727272727
1631,126.86363636363636
1632,104.72727272727273
1633,107.81818181818181
1634,117.5909090909091
1635,120.13636363636364
1636,128.36363636363637
1637,128.36363636363637
1638,93.86363636363636
1639,92.27272727272727
1640,89.54545454545455
1641,96.22727272727273
1642,89.54545454545455
1643,93.0
1644,92.27272727272727
1645,96.22727272727273
1646,91.22727272727273
1647,91.22727272727273
1648,93.86363636363636
1649,93.86363636363636
1650,89.54545454545455
1651,93.31818181818181
1652,88.9090909090909
1653,88.9090909090909
1654,92.36363636363636
1655,91.63636363636364
1656,104.63636363636364
1657,105.86363636363636
1658,117.36363636363636
1659,122.04545454545455
1660,138.3181818181818
1661,140.04545454545453
1662,88.54545454545455
1663,88.95454545454545
1664,88.18181818181819
1665,86.63636363636364
1666,86.63636363636364
1667,87.54545454545455
1668,91.95454545454545
1669,87.54545454545455
1670,88.18181818181819
1671,87.54545454545455
1672,87.54545454545455
1673,88.0
1674,91.95454545454545
1675,91.95454545454545
1676,91.95454545454545
1677,88.95454545454545
1678,84.5
1679,88.54545454545455
1680,84.36363636363636
1681,92.72727272727273
1682,80.4090909090909
1683,100.72727272727273
1684,105.63636363636364
1685,105.0909090909091
1686,85.5909090909091
1687,83.0
1688,84.68181818181819
1689,81.9090909090909
1690,81.63636363636364
1691,80.81818181818181
1692,80.81818181818181
1693,85.13636363636364
1694,81.86363636363636
1695,80.54545454545455
1696,85.13636363636364
1697,84.68181818181819
1698,84.27272727272727
1699,81.95454545454545
1700,85.13636363636364
1701,86.5909090909091
1702,86.5909090909091
1703,86.18181818181819
1704,60.63636363636363
1705,63.86363636363637
1706,77.22727272727273
1707,95.63636363636364
1708,99.77272727272727
1709,86.36363636363636
1710,85.13636363636364
1711,77.22727272727273
1712,80.4090909090909
1713,77.9090909090909
1714,77.9090909090909
1715,81.68181818181819
1716,81.68181818181819
1717,77.45454545454545
1718,77.45454545454545
1719,75.9090909090909
1720,77.45454545454545
1721,75.9090909090909
1722,75.9090909090909
1723,77.45454545454545
1724,77.5909090909091
1725,77.9090909090909
1726,81.81818181818181
1727,79.81818181818181
1728,72.45454545454545
1729,69.31818181818181
1730,77.18181818181819
1731,100.63636363636364
1732,106.63636363636364
1733,104.45454545454545
1734,79.68181818181819
1735,81.31818181818181
1736,81.31818181818181
1737,81.31818181818181
1738,81.68181818181819
1739,81.68181818181819
1740,77.45454545454545
1741,75.9090909090909
1742,77.9090909090909
1743,78.9090909090909
1744,84.5
1745,79.22727272727273
1746,79.86363636363636
1747,81.0
1748,77.9090909090909
1749,79.86363636363636
1750,81.68181818181819
1751,81.0
1752,65.9090909090909
1753,62.27272727272727
1754,72.04545454545455
1755,107.4090909090909
1756,105.95454545454545
1757,104.5
1758,81.95454545454545
1759,84.13636363636364
1760,83.4090909090909
1761,80.4090909090909
1762,77.45454545454545
1763,77.45454545454545
1764,77.5909090909091
1765,77.5909090909091
1766,78.0
1767,80.45454545454545
1768,83.18181818181819
1769,80.45454545454545
1770,77.86363636363636
1771,80.4090909090909
1772,80.81818181818181
1773,77.22727272727273
1774,77.5
1775,83.13636363636364
1776,68.95454545454545
1777,70.27272727272727
1778,76.77272727272727
1779,100.72727272727273
1780,102.9090909090909
1781,106.77272727272727
1782,86.0
1783,82.5909090909091
1784,84.68181818181819
1785,77.22727272727273
1786,77.0909090909091
1787,77.0909090909091
1788,77.0909090909091
1789,81.68181818181819
1790,77.54545454545455
1791,77.22727272727273
1792,75.54545454545455
1793,77.0909090909091
1794,75.54545454545455
1795,77.54545454545455
1796,75.54545454545455
1797,83.18181818181819
1798,77.54545454545455
1799,79.86363636363636
1800,94.77272727272727
1801,96.63636363636364
1802,109.04545454545455
1803,119.81818181818181
1804,129.3181818181818
1805,121.13636363636364
1806,88.0909090909091
1807,89.27272727272727
1808,88.9090909090909
1809,90.18181818181819
1810,90.18181818181819
1811,93.0
1812,96.22727272727273
1813,91.22727272727273
1814,91.22727272727273
1815,93.86363636363636
1816,89.54545454545455
1817,92.27272727272727
1818,93.0
1819,93.27272727272727
1820,93.86363636363636
1821,96.22727272727273
1822,92.27272727272727
1823,90.86363636363636
1824,95.45454545454545
1825,95.81818181818181
1826,106.72727272727273
1827,126.18181818181819
1828,143.95454545454547
1829,143.95454545454547
1830,87.4090909090909
1831,88.95454545454545
1832,87.54545454545455
1833,86.95454545454545
1834,91.95454545454545
1835,91.95454545454545
1836,91.0
1837,89.5909090909091
1838,91.95454545454545
1839,88.18181818181819
1840,88.18181818181819
1841,91.95454545454545
1842,88.18181818181819
1843,86.63636363636364
1844,86.63636363636364
1845,87.54545454545455
1846,86.81818181818181
1847,83.81818181818181
1848,216.04545454545453
1849,232.54545454545453
1850,247.36363636363637
1851,242.95454545454547
1852,206.77272727272728
1853,224.27272727272728
1854,217.5909090909091
1855,225.04545454545453
1856,245.72727272727272
1857,241.95454545454547
1858,241.86363636363637
1859,249.4090909090909
1860,253.13636363636363
1861,261.90909090909093
1862,270.54545454545456
1863,271.40909090909093
1864,270.54545454545456
1865,270.54545454545456
1866,269.95454545454544
1867,262.09090909090907
1868,263.3636363636364
1869,260.77272727272725
1870,246.27272727272728
1871,251.5909090909091
1872,212.0
1873,208.36363636363637
1874,211.22727272727272
1875,182.5
1876,175.72727272727272
1877,153.0
1878,141.36363636363637
1879,169.4090909090909
1880,187.3181818181818
1881,202.5
1882,207.36363636363637
1883,225.95454545454547
1884,229.0909090909091
1885,210.0
1886,176.13636363636363
1887,141.04545454545453
1888,185.5
1889,187.86363636363637
1890,189.86363636363637
1891,204.63636363636363
1892,188.22727272727272
1893,188.22727272727272
1894,172.3181818181818
1895,197.4090909090909
1896,120.45454545454545
1897,128.1818181818182
1898,126.5
1899,130.0909090909091
1900,134.3181818181818
1901,126.36363636363636
1902,127.72727272727273
1903,125.0
1904,125.0
1905,123.54545454545455
1906,121.95454545454545
1907,111.81818181818181
1908,111.81818181818181
1909,106.72727272727273
1910,111.81818181818181
1911,115.04545454545455
1912,111.81818181818181
1913,111.81818181818181
1914,115.5
1915,115.5
1916,119.31818181818181
1917,117.77272727272727
1918,115.45454545454545
1919,114.31818181818181
1920,66.31818181818181
1921,56.63636363636363
1922,64.5909090909091
1923,65.45454545454545
1924,80.95454545454545
1925,73.4090909090909
1926,73.5
1927,82.54545454545455
1928,85.0909090909091
1929,83.72727272727273
1930,81.68181818181819
1931,79.86363636363636
1932,81.0
1933,79.86363636363636
1934,81.0
1935,81.63636363636364
1936,81.86363636363636
1937,81.63636363636364
1938,84.18181818181819
1939,79.86363636363636
1940,79.54545454545455
1941,85.04545454545455
1942,87.27272727272727
1943,87.68181818181819
1944,65.72727272727273
1945,66.81818181818181
1946,61.72727272727273
1947,63.40909090909091
1948,89.31818181818181
1949,88.63636363636364
1950,80.95454545454545
1951,85.63636363636364
1952,85.63636363636364
1953,79.45454545454545
1954,79.27272727272727
1955,81.18181818181819
1956,75.9090909090909
1957,75.9090909090909
1958,75.9090909090909
1959,75.9090909090909
1960,75.9090909090909
1961,75.9090909090909
1962,77.45454545454545
1963,77.45454545454545
1964,81.18181818181819
1965,77.72727272727273
1966,77.5
1967,79.22727272727273
1968,74.77272727272727
1969,71.77272727272727
1970,82.95454545454545
1971,97.86363636363636
1972,99.81818181818181
1973,97.0909090909091
1974,80.68181818181819
1975,78.0909090909091
1976,81.45454545454545
1977,77.81818181818181
1978,77.63636363636364
1979,77.54545454545455
1980,77.54545454545455
1981,81.45454545454545
1982,84.68181818181819
1983,82.63636363636364
1984,86.5909090909091
1985,86.5909090909091
1986,86.45454545454545
1987,79.9090909090909
1988,71.95454545454545
1989,71.72727272727273
1990,80.81818181818181
1991,82.4090909090909
1992,65.36363636363636
1993,67.04545454545455
1994,60.45454545454545
1995,67.27272727272727
1996,93.9090909090909
1997,95.86363636363636
1998,82.31818181818181
1999,82.5909090909091
2000,88.54545454545455
2001,84.68181818181819
2002,81.22727272727273
2003,82.04545454545455
2004,80.0909090909091
2005,79.81818181818181
2006,81.63636363636364
2007,80.81818181818181
2008,80.22727272727273
2009,79.45454545454545
2010,85.13636363636364
2011,81.45454545454545
2012,82.5909090909091
2013,84.77272727272727
2014,81.45454545454545
2015,86.18181818181819
2016,87.18181818181819
2017,86.18181818181819
2018,96.22727272727273
2019,110.5909090909091
2020,117.63636363636364
2021,117.77272727272727
2022,91.95454545454545
2023,90.4090909090909
2024,91.5909090909091
2025,90.4090909090909
2026,83.31818181818181
2027,86.22727272727273
2028,84.31818181818181
2029,84.31818181818181
2030,83.54545454545455
2031,83.54545454545455
2032,83.54545454545455
2033,83.54545454545455
2034,78.13636363636364
2035,78.13636363636364
2036,90.9090909090909
2037,88.63636363636364
2038,88.63636363636364
2039,90.36363636363636
2040,86.63636363636364
2041,86.63636363636364
2042,86.63636363636364
2043,86.63636363636364
2044,88.18181818181819
2045,91.27272727272727
2046,87.95454545454545
2047,87.95454545454545
2048,95.5
2049,93.0909090909091
2050,97.9090909090909
2051,61.36363636363637
2052,57.54545454545455
2053,63.63636363636363
2054,70.86363636363636
2055,80.45454545454545
2056,81.4090909090909
2057,75.54545454545455
2058,82.36363636363636
2059,81.45454545454545
2060,81.5
2061,79.86363636363636
2062,86.68181818181819
2063,86.54545454545455
2064,81.68181818181819
2065,81.68181818181819
2066,83.18181818181819
2067,83.18181818181819
2068,80.13636363636364
2069,79.54545454545455
2070,79.54545454545455
2071,86.68181818181819
2072,82.0
2073,87.27272727272727
2074,85.77272727272727
2075,59.63636363636363
2076,62.45454545454545
2077,71.31818181818181
2078,67.4090909090909
2079,79.5909090909091
2080,87.5909090909091
2081,81.04545454545455
2082,74.22727272727273
2083,87.27272727272727
2084,79.86363636363636
2085,79.72727272727273
2086,84.18181818181819
2087,81.68181818181819
2088,79.86363636363636
2089,83.18181818181819
2090,81.63636363636364
2091,83.18181818181819
2092,84.18181818181819
2093,83.18181818181819
2094,84.5
2095,83.72727272727273
2096,84.68181818181819
2097,85.45454545454545
2098,85.45454545454545
2099,56.13636363636363
2100,58.04545454545455
2101,70.63636363636364
2102,74.5
2103,90.81818181818181
2104,89.4090909090909
2105,80.95454545454545
2106,76.45454545454545
2107,86.04545454545455
2108,85.4090909090909
2109,79.86363636363636
2110,81.86363636363636
2111,81.86363636363636
2112,79.86363636363636
2113,81.86363636363636
2114,81.86363636363636
2115,81.86363636363636
2116,81.86363636363636
2117,79.72727272727273
2118,77.5909090909091
2119,85.31818181818181
2120,84.86363636363636
2121,84.63636363636364
2122,76.95454545454545
2123,167.04545454545453
2124,163.95454545454547
2125,163.95454545454547
2126,167.5
2127,170.63636363636363
2128,146.72727272727272
2129,134.6818181818182
2130,134.6818181818182
2131,102.45454545454545
2132,113.31818181818181
2133,136.0909090909091
2134,136.0909090909091
2135,119.45454545454545
2136,117.72727272727273
2137,137.22727272727272
2138,158.54545454545453
2139,143.8181818181818
2140,148.86363636363637
2141,148.86363636363637
2142,141.72727272727272
2143,129.04545454545453
2144,129.04545454545453
2145,129.04545454545453
2146,129.04545454545453
2147,118.27272727272727
2148,118.22727272727273
2149,110.36363636363636
2150,90.18181818181819
2151,92.45454545454545
2152,90.81818181818181
2153,93.68181818181819
2154,93.68181818181819
2155,91.81818181818181
2156,90.86363636363636
2157,105.95454545454545
2158,113.63636363636364
2159,113.77272727272727
2160,135.72727272727272
2161,137.77272727272728
2162,137.63636363636363
2163,137.63636363636363
2164,135.8181818181818
2165,111.68181818181819
2166,73.04545454545455
2167,73.04545454545455
2168,90.86363636363636
2169,85.68181818181819
2170,99.95454545454545
2171,106.36363636363636
2172,94.04545454545455
2173,94.0
2174,91.5909090909091
2175,88.0
2176,84.5
2177,91.45454545454545
2178,88.63636363636364
2179,88.4090909090909
2180,86.13636363636364
2181,95.81818181818181
2182,91.27272727272727
2183,124.63636363636364
2184,129.3181818181818
2185,128.6818181818182
2186,126.22727272727273
2187,126.31818181818181
2188,125.72727272727273
2189,99.86363636363636
2190,86.04545454545455
2191,90.0
2192,86.04545454545455
2193,89.04545454545455
2194,84.0
2195,56.81818181818182
2196,60.27272727272727
2197,62.22727272727273
2198,70.36363636363636
2199,69.27272727272727
2200,94.27272727272727
2201,84.81818181818181
2202,63.36363636363637
2203,63.36363636363637
2204,59.63636363636363
2205,57.90909090909091
2206,57.90909090909091
2207,61.63636363636363
2208,61.45454545454545
2209,61.45454545454545
2210,61.63636363636363
2211,60.31818181818182
2212,80.63636363636364
2213,77.31818181818181
2214,72.95454545454545
2215,77.68181818181819
2216,70.72727272727273
2217,70.72727272727273
2218,73.04545454545455
2219,66.18181818181819
2220,65.81818181818181
2221,67.63636363636364
2222,97.9090909090909
2223,113.77272727272727
2224,114.0
2225,99.22727272727273
2226,98.0909090909091
2227,97.13636363636364
2228,99.68181818181819
2229,99.68181818181819
2230,99.45454545454545
2231,99.45454545454545
2232,98.0909090909091
2233,100.54545454545455
2234,100.54545454545455
2235,99.36363636363636
2236,98.81818181818181
2237,102.18181818181819
2238,99.22727272727273
2239,98.04545454545455
2240,100.04545454545455
2241,102.4090909090909
2242,99.68181818181819
2243,64.0909090909091
2244,67.31818181818181
2245,39.81818181818182
2246,53.81818181818182
2247,95.72727272727273
2248,131.27272727272728
2249,99.95454545454545
2250,98.0
2251,102.63636363636364
2252,95.54545454545455
2253,95.54545454545455
2254,98.77272727272727
2255,95.27272727272727
2256,94.81818181818181
2257,95.27272727272727
2258,95.27272727272727
2259,88.77272727272727
2260,92.0909090909091
2261,92.0909090909091
2262,101.5909090909091
2263,99.13636363636364
2264,104.13636363636364
2265,101.81818181818181
2266,107.0
2267,55.90909090909091
2268,55.95454545454545
2269,57.86363636363637
2270,73.95454545454545
2271,94.5909090909091
2272,90.77272727272727
2273,84.45454545454545
2274,82.86363636363636
2275,82.86363636363636
2276,77.5
2277,77.5
2278,81.36363636363636
2279,88.9090909090909
2280,87.22727272727273
2281,84.9090909090909
2282,83.0
2283,84.18181818181819
2284,83.5909090909091
2285,89.31818181818181
2286,89.31818181818181
2287,74.72727272727273
2288,74.72727272727273
2289,73.18181818181819
2290,73.18181818181819
2291,53.77272727272727
2292,54.04545454545455
2293,62.59090909090909
2294,73.95454545454545
2295,71.4090909090909
2296,70.77272727272727
2297,82.95454545454545
2298,82.95454545454545
2299,71.68181818181819
2300,68.13636363636364
2301,63.63636363636363
2302,73.5909090909091
2303,75.5909090909091
2304,83.5909090909091
2305,85.5909090909091
2306,89.72727272727273
2307,91.04545454545455
2308,79.4090909090909
2309,76.04545454545455
2310,73.68181818181819
2311,78.81818181818181
2312,80.68181818181819
2313,75.72727272727273
2314,75.72727272727273
2315,58.27272727272727
2316,58.40909090909091
2317,50.09090909090909
2318,69.81818181818181
2319,84.86363636363636
2320,90.13636363636364
2321,58.81818181818182
2322,58.81818181818182
2323,62.0
2324,62.0
2325,82.86363636363636
2326,88.72727272727273
2327,85.68181818181819
2328,82.22727272727273
2329,78.0909090909091
2330,83.5909090909091
2331,83.0
2332,80.86363636363636
2333,80.72727272727273
2334,80.72727272727273
2335,58.36363636363637
2336,54.27272727272727
2337,75.72727272727273
2338,70.95454545454545
2339,56.13636363636363
2340,53.22727272727273
2341,55.40909090909091
2342,57.36363636363637
2343,74.0909090909091
2344,84.86363636363636
2345,78.45454545454545
2346,67.18181818181819
2347,80.68181818181819
2348,71.5
2349,82.95454545454545
2350,85.0909090909091
2351,87.81818181818181
2352,83.13636363636364
2353,79.81818181818181
2354,78.13636363636364
2355,78.13636363636364
2356,79.95454545454545
2357,80.63636363636364
2358,86.95454545454545
2359,86.18181818181819
2360,77.72727272727273
2361,79.31818181818181
2362,83.4090909090909
2363,66.9090909090909
2364,66.0909090909091
2365,69.45454545454545
2366,74.0909090909091
2367,70.9090909090909
2368,70.0
2369,70.31818181818181
2370,70.31818181818181
2371,75.0
2372,71.0909090909091
2373,85.31818181818181
2374,85.18181818181819
2375,83.13636363636364
2376,78.68181818181819
2377,80.36363636363636
2378,79.5909090909091
2379,82.22727272727273
2380,84.36363636363636
2381,67.45454545454545
2382,69.4090909090909
2383,69.4090909090909
2384,70.04545454545455
2385,68.0
2386,68.0
2387,131.1818181818182
2388,170.77272727272728
2389,178.22727272727272
2390,177.54545454545453
2391,176.86363636363637
2392,134.95454545454547
2393,96.81818181818181
2394,110.95454545454545
2395,125.72727272727273
2396,125.72727272727273
2397,137.9090909090909
2398,148.63636363636363
2399,144.22727272727272
2400,154.63636363636363
2401,143.04545454545453
2402,143.04545454545453
2403,143.04545454545453
2404,145.27272727272728
2405,139.86363636363637
2406,138.95454545454547
2407,133.4090909090909
2408,129.45454545454547
2409,127.9090909090909
2410,108.18181818181819
2411,99.5909090909091
2412,98.04545454545455
2413,100.18181818181819
2414,93.0909090909091
2415,91.0
2416,83.68181818181819
2417,76.22727272727273
2418,76.22727272727273
2419,80.18181818181819
2420,82.95454545454545
2421,104.04545454545455
2422,112.0
2423,105.22727272727273
2424,104.81818181818181
2425,110.04545454545455
2426,105.22727272727273
2427,112.0
2428,95.04545454545455
2429,79.5909090909091
2430,82.18181818181819
2431,80.0
2432,92.0
2433,92.5
2434,80.04545454545455
2435,116.81818181818181
2436,117.27272727272727
2437,113.5909090909091
2438,119.22727272727273
2439,110.86363636363636
2440,109.22727272727273
2441,66.95454545454545
2442,63.90909090909091
2443,99.5909090909091
2444,104.18181818181819
2445,101.27272727272727
2446,101.27272727272727
2447,134.54545454545453
2448,144.36363636363637
2449,132.04545454545453
2450,140.86363636363637
2451,139.5
2452,133.72727272727272
2453,115.45454545454545
2454,114.0909090909091
2455,105.22727272727273
2456,96.63636363636364
2457,96.63636363636364
2458,73.9090909090909
2459,60.27272727272727
2460,61.18181818181818
2461,59.13636363636363
2462,73.5909090909091
2463,78.95454545454545
2464,79.5
2465,63.31818181818182
2466,60.54545454545455
2467,63.59090909090909
2468,82.68181818181819
2469,80.0909090909091
2470,95.0909090909091
2471,79.0
2472,78.72727272727273
2473,78.0
2474,86.54545454545455
2475,78.72727272727273
2476,92.27272727272727
2477,95.81818181818181
2478,90.31818181818181
2479,84.81818181818181
2480,84.81818181818181
2481,83.4090909090909
2482,85.27272727272727
2483,36.59090909090909
2484,35.86363636363637
2485,36.36363636363637
2486,42.27272727272727
2487,45.86363636363637
2488,45.09090909090909
2489,38.77272727272727
2490,37.77272727272727
2491,41.22727272727273
2492,45.09090909090909
2493,44.95454545454545
2494,67.22727272727273
2495,77.9090909090909
2496,68.68181818181819
2497,69.22727272727273
2498,74.0
2499,69.27272727272727
2500,71.13636363636364
2501,78.0
2502,60.59090909090909
2503,65.81818181818181
2504,45.54545454545455
2505,63.86363636363637
2506,49.18181818181818
2507,40.72727272727273
2508,41.72727272727273
2509,38.45454545454545
2510,39.95454545454545
2511,46.95454545454545
2512,46.72727272727273
2513,41.63636363636363
2514,41.31818181818182
2515,46.13636363636363
2516,63.59090909090909
2517,65.45454545454545
2518,66.45454545454545
2519,67.68181818181819
2520,67.68181818181819
2521,68.0909090909091
2522,75.63636363636364
2523,69.72727272727273
2524,75.63636363636364
2525,78.77272727272727
2526,61.40909090909091
2527,47.0
2528,46.95454545454545
2529,47.09090909090909
2530,46.95454545454545
2531,44.09090909090909
2532,41.90909090909091
2533,45.36363636363637
2534,46.5
2535,46.40909090909091
2536,47.68181818181818
2537,46.54545454545455
2538,46.95454545454545
2539,45.95454545454545
2540,64.18181818181819
2541,65.77272727272727
2542,66.18181818181819
2543,60.45454545454545
2544,61.68181818181818
2545,78.68181818181819
2546,78.68181818181819
2547,80.36363636363636
2548,79.22727272727273
2549,72.45454545454545
2550,76.77272727272727
2551,71.36363636363636
2552,78.68181818181819
2553,65.5909090909091
2554,65.5909090909091
2555,46.54545454545455
2556,47.77272727272727
2557,55.59090909090909
2558,45.36363636363637
2559,69.9090909090909
2560,67.86363636363636
2561,67.86363636363636
2562,47.77272727272727
2563,60.36363636363637
2564,70.13636363636364
2565,63.63636363636363
2566,69.0
2567,69.0
2568,67.9090909090909
2569,82.9090909090909
2570,83.36363636363636
2571,71.04545454545455
2572,59.36363636363637
2573,60.0
2574,41.18181818181818
2575,40.27272727272727
2576,35.04545454545455
2577,40.0
2578,37.27272727272727
2579,34.72727272727273
2580,35.13636363636363
2581,35.45454545454545
2582,41.86363636363637
2583,45.86363636363637
2584,45.5
2585,36.45454545454545
2586,36.45454545454545
2587,42.18181818181818
2588,45.13636363636363
2589,45.95454545454545
2590,42.36363636363637
2591,41.36363636363637
2592,41.63636363636363
2593,42.72727272727273
2594,42.45454545454545
2595,42.95454545454545
2596,43.22727272727273
2597,44.40909090909091
2598,43.22727272727273
2599,43.09090909090909
2600,46.68181818181818
2601,39.72727272727273
2602,38.0
2603,59.27272727272727
2604,59.54545454545455
2605,57.13636363636363
2606,56.63636363636363
2607,74.86363636363636
2608,62.72727272727273
2609,58.59090909090909
2610,58.59090909090909
2611,66.5909090909091
2612,66.5909090909091
2613,61.72727272727273
2614,59.36363636363637
2615,53.04545454545455
2616,53.04545454545455
2617,53.04545454545455
2618,60.86363636363637
2619,58.54545454545455
2620,58.54545454545455
2621,58.54545454545455
2622,52.13636363636363
2623,52.13636363636363
2624,52.13636363636363
2625,53.09090909090909
2626,53.59090909090909
2627,49.90909090909091
2628,51.59090909090909
2629,53.04545454545455
2630,58.81818181818182
2631,68.18181818181819
2632,72.0
2633,55.72727272727273
2634,51.13636363636363
2635,56.59090909090909
2636,66.13636363636364
2637,66.63636363636364
2638,71.81818181818181
2639,70.54545454545455
2640,84.0
2641,84.4090909090909
2642,84.4090909090909
2643,83.86363636363636
2644,76.27272727272727
2645,72.13636363636364
2646,74.95454545454545
2647,66.5
2648,62.63636363636363
2649,65.18181818181819
2650,55.59090909090909
2651,26.0
2652,29.40909090909091
2653,27.863636363636363
2654,28.363636363636363
2655,34.90909090909091
2656,34.63636363636363
2657,33.63636363636363
2658,33.63636363636363
2659,36.95454545454545
2660,39.22727272727273
2661,37.90909090909091
2662,37.59090909090909
2663,43.5
2664,43.86363636363637
2665,43.86363636363637
2666,45.09090909090909
2667,43.36363636363637
2668,43.36363636363637
2669,39.18181818181818
2670,39.18181818181818
2671,39.18181818181818
2672,40.95454545454545
2673,40.95454545454545
2674,40.95454545454545
2675,178.6818181818182
2676,182.04545454545453
2677,181.54545454545453
2678,174.1818181818182
2679,148.3181818181818
2680,131.63636363636363
2681,126.86363636363636
2682,133.63636363636363
2683,124.9090909090909
2684,135.04545454545453
2685,133.54545454545453
2686,188.45454545454547
2687,188.45454545454547
2688,199.72727272727272
2689,196.8181818181818
2690,190.63636363636363
2691,196.86363636363637
2692,192.36363636363637
2693,199.72727272727272
2694,177.1818181818182
2695,195.8181818181818
2696,164.36363636363637
2697,149.36363636363637
2698,149.36363636363637
2699,93.31818181818181
2700,100.86363636363636
2701,88.5
2702,79.0
2703,76.68181818181819
2704,48.81818181818182
2705,48.31818181818182
2706,77.27272727272727
2707,67.68181818181819
2708,89.77272727272727
2709,112.45454545454545
2710,116.13636363636364
2711,111.4090909090909
2712,111.4090909090909
2713,108.13636363636364
2714,55.36363636363637
2715,55.36363636363637
2716,53.40909090909091
2717,64.0
